Year,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2011,Eastern Illinois,63.7022,300,62.6714,290,93.4223,300,93.1107,312,103.638,223,106.431,241,-13.3206,304
2011,Eastern Kentucky,62.3714,324,60.8027,329,102.383,150,102.302,190,103.673,224,108.858,279,-6.55601,239
2011,Eastern Michigan,67.1952,161,66.0841,130,88.7236,332,89.5455,333,96.9058,58,100.299,109,-10.7533,283
2011,Eastern Washington,66.0566,208,63.7193,252,97.4476,254,99.065,251,106.596,288,108.107,267,-9.04201,262
2011,Elon,69.45,51,67.1358,72,104.344,104,104.333,152,108.757,317,110.934,307,-6.60163,240
2011,Evansville,66.2424,197,66.193,121,98.9734,227,101.912,198,102.2,187,102.06,135,-0.14751,168
2011,Fairfield,66.1062,204,65.1529,176,98.0897,242,98.6585,257,87.6579,1,92.7764,19,5.88213,104
2011,Fairleigh Dickinson,67.3927,150,66.1485,123,93.4922,299,93.1925,310,106.19,280,109.848,296,-16.6556,324
2011,FIU,69.6104,45,68.4041,43,100.447,196,100.639,222,107.705,302,111.877,321,-11.238,286
2011,Florida,63.7315,299,62.4542,300,110.032,31,115.799,20,96.9293,59,95.1913,38,20.6076,17
2011,Florida A&M,67.7589,126,66.4181,108,89.3508,328,88.5003,335,100.691,147,107.091,247,-18.5911,325
2011,Florida Atlantic,64.1881,282,62.3831,303,103.189,128,102.858,181,103.209,207,104.799,209,-1.94186,186
2011,Florida Gulf Coast,69.3297,57,67.5012,62,93.6101,297,94.6967,300,103.551,220,105.808,232,-11.1111,285
2011,Florida St.,69.0208,68,66.7399,95,99.3151,218,104.477,147,89.8089,3,87.7196,1,16.7576,35
2011,Fordham,67.8839,120,66.2237,118,94.7838,291,98.0398,264,108.954,318,109.765,294,-11.7249,290
2011,Fresno St.,67.4135,147,65.5085,162,99.1874,220,101.942,196,101.019,158,102.912,156,-0.969774,177
2011,Furman,63.6926,301,62.8326,284,106.275,69,105.337,125,101.418,169,102.894,154,2.4427,142
2011,Gardner Webb,65.6405,231,63.2858,271,92.8265,308,95.2032,295,102.696,196,104.991,214,-9.78739,270
2011,George Mason,64.5801,269,64.5259,217,111.69,20,114.058,29,95.7393,42,95.7607,45,18.2971,24
2011,George Washington,64.8121,262,63.5941,259,99.5693,212,101.303,210,100.938,156,102.038,134,-0.734365,175
2011,Georgetown,65.0779,251,63.3998,265,107.276,55,114.211,27,101.553,173,96.5592,55,17.652,31
2011,Georgia,64.9156,257,63.5492,261,103.622,116,108.153,86,96.849,56,95.9143,47,12.2391,63
2011,Georgia Southern,68.1401,108,65.9942,137,90.9867,322,89.6737,332,109.28,321,109,281,-19.3268,328
2011,Georgia St.,64.115,285,63.7255,251,94.524,294,94.8927,296,98.2754,90,99.4696,91,-4.57695,217
2011,Georgia Tech,69.007,69,67.8012,55,97.3612,258,102.26,191,96.723,53,96.0119,50,6.24835,100
2011,Gonzaga,68.2683,98,66.1332,126,110.316,27,112.083,45,96.1948,47,95.6288,44,16.4541,37
2011,Grambling St.,69.4537,50,66.1214,128,86.4067,339,87.3559,338,96.9022,57,106.995,246,-19.6391,329
2011,Green Bay,65.9284,218,64.7716,203,100.877,192,104.458,148,104.659,254,103.766,181,0.69178,158
2011,Hampton,67.6162,134,66.0993,129,96.4048,272,94.4429,304,91.5423,8,98.6539,81,-4.21096,208
2011,Hartford,63.5761,303,63.0049,279,92.6294,313,92.7884,317,99.591,111,104.469,198,-11.6806,289
2011,Harvard,64.0248,289,63.4154,264,110.436,25,112.364,42,100.624,146,101.753,129,10.611,71
2011,Hawaii,68.6796,80,66.906,82,99.7061,209,100.64,221,97.9289,80,100.242,107,0.398056,163
2011,High Point,68.2539,100,66.8377,87,93.3384,301,94.5432,301,105.926,278,108.977,280,-14.4333,308
2011,Hofstra,64.7672,263,64.9918,187,106.489,62,108.943,77,106.483,287,106.055,236,2.88822,135
2011,Holy Cross,65.8653,221,64.6862,206,100.974,189,101.584,204,103.887,231,106.907,244,-5.32375,228
2011,Houston,66.8889,174,65.5197,160,98.8682,230,101.382,208,104.077,239,106.427,240,-5.04475,222
2011,Houston Baptist,73.6512,10,70.5233,16,93.1328,307,91.1999,326,106.367,283,113.35,333,-22.1498,337
2011,Howard,66.2162,199,64.5696,215,88.4902,333,87.9235,336,105.916,277,112.161,323,-24.2375,340
2011,Idaho,65.5942,234,63.8842,247,101.628,169,104.675,142,99.8422,116,102.425,141,2.2506,143
2011,Idaho St.,64.9403,256,63.9251,246,97.0059,260,98.3669,262,111.058,337,111.43,316,-13.0627,302
2011,Illinois,66.3919,192,64.7741,202,106.457,63,113.259,34,98.3626,93,93.1209,23,20.1382,18
2011,Illinois Chicago,65.6938,227,64.1947,234,92.8119,309,96.4852,283,105.455,267,104.478,199,-7.9928,254
2011,Illinois St.,62.6578,318,62.2647,307,96.0088,276,96.4478,284,100.608,145,102.459,142,-6.01115,237
2011,Indiana,65.5961,233,64.6414,210,105.481,84,110.265,61,104.477,249,101.696,128,8.56917,82
2011,Indiana St.,65.0662,252,64.9538,189,99.8214,207,102.798,183,98.5664,96,97.3509,63,5.44668,108
2011,Iona,69.888,43,68.289,45,111.753,19,113.608,32,98.2508,88,101.998,132,11.61,66
2011,Iowa,67.4539,143,66.6421,100,98.6205,232,103.869,161,100.347,137,96.7539,56,7.11516,88
2011,Iowa St.,71.0314,30,68.9871,34,104.453,99,108.136,87,98.0477,85,99.3552,89,8.78066,81
2011,IPFW,67.163,164,65.0224,183,108.272,47,105.822,114,104.071,238,106.687,243,-0.865234,176
2011,IUPUI,63.2116,310,61.5881,321,110.199,30,111.499,51,108.309,313,107.726,261,3.77274,122
2011,Jackson St.,66.6014,183,63.2389,273,95.3905,282,95.6526,291,95.2979,35,106.138,237,-10.4858,277
2011,Jacksonville,67.8302,122,67.081,77,97.6546,250,98.8493,253,94.3647,26,98.0323,73,0.816952,156
2011,Jacksonville St.,62.6452,320,61.3824,323,95.2491,284,95.9,290,104.315,246,108.099,266,-12.1994,292
2011,James Madison,66.9506,172,66.7191,97,106.424,64,108.334,84,101.873,181,102.592,145,5.74198,106
2011,Kansas,69.9867,42,68.4386,42,115.661,7,118.933,6,92.2984,11,90.5573,6,28.3753,3
2011,Kansas St.,68.6027,82,66.4358,106,105.556,83,111.059,56,97.0557,60,93.6378,25,17.4209,32
2011,Kennesaw St.,66.052,209,63.6349,255,95.8362,279,98.5434,258,111.967,338,114.903,340,-16.3592,317
2011,Kent St.,67.2608,158,66.3928,111,103.233,124,105.729,117,97.909,79,99.475,92,6.25387,99
2011,Kentucky,66.5545,185,65.0157,184,112.373,15,117.827,8,95.3831,37,92.0054,16,25.8218,7
2011,La Salle,72.063,19,70.8889,12,103.943,113,106.69,105,106.471,286,107.298,253,-0.608037,172
2011,Lafayette,66.503,188,64.3969,226,101.303,179,102.966,176,105.617,270,108.173,269,-5.20727,225
2011,Lamar,75.1399,3,73.4443,3,101.798,164,100.302,231,103.086,203,107.214,250,-6.91134,244
2011,Lehigh,71.0841,29,69.9242,20,102.136,153,102.729,185,100.238,132,104.926,212,-2.19667,190
2011,Liberty,66.6622,180,64.6315,213,97.3952,256,97.5895,272,98.9598,101,103.107,164,-5.51792,231
2011,Lipscomb,71.4651,25,69.2749,32,104.234,107,106.84,102,101.613,174,105.281,220,1.55914,153
2011,LIU Brooklyn,75.1362,4,73.3389,4,109.517,37,109.581,72,98.8708,100,104.154,190,5.42726,109
2011,Long Beach St.,69.8447,44,68.6617,39,103.228,125,106.719,103,100.014,127,100.062,103,6.65669,94
2011,Longwood,72.6241,13,69.8603,22,98.9967,226,102.211,192,115.655,344,118.634,345,-16.4222,318
2011,Louisiana Lafayette,69.1794,61,67.6625,58,99.5616,213,98.6882,256,101.504,172,104.689,204,-6.00033,236
2011,Louisiana Monroe,63.3099,309,61.8537,313,92.7399,312,94.4754,303,109.133,319,113.47,334,-18.9942,326
2011,Louisiana Tech,68.1569,106,65.4366,165,92.8059,310,95.5897,292,100.223,131,102.652,148,-7.06245,245
2011,Louisville,68.4027,91,66.8216,88,107.125,56,111.425,52,92.808,13,89.1684,3,22.2566,14
2011,Loyola Chicago,66.321,195,64.4384,224,104.395,102,105.931,113,99.8908,120,103.106,163,2.82563,136
2011,Loyola Marymount,68.2109,103,66.2287,117,100.325,201,102.081,194,104.539,253,105.397,223,-3.31646,198
2011,Loyola MD,66.3961,191,64.7941,201,101.311,178,103.419,170,100.141,130,104.951,213,-1.53217,181
2011,LSU,66.1108,203,64.7492,204,93.3267,302,95.5511,293,99.9414,122,101.232,123,-5.68063,232
2011,Maine,64.841,261,64.7131,205,105.139,89,104.764,139,103.061,202,108.223,270,-3.45867,200
2011,Manhattan,63.8619,294,62.3578,304,93.2722,304,96.3979,286,108.125,311,111.086,310,-14.6876,312
2011,Marist,66.5977,184,64.8169,199,90.1926,325,94.7902,299,108.634,315,111.425,315,-16.6347,322
2011,Marquette,68.4059,90,66.2414,116,109.658,35,115.463,22,101.034,159,97.3207,62,18.1426,26
2011,Marshall,67.7161,129,66.7389,96,106.222,71,108.566,83,100.122,129,100.577,114,7.98876,85
2011,Maryland,71.8102,21,69.6125,28,106.961,58,109.699,69,94.4989,29,94.4316,31,15.2678,44
2011,Maryland Eastern Shore,69.577,46,68.8492,36,92.7448,311,92.0955,322,110.378,333,114.114,338,-22.0189,335
2011,Massachusetts,68.2716,97,66.5026,105,96.1529,275,98.3648,263,99.5377,110,99.6837,95,-1.31892,180
2011,McNeese St.,67.4719,141,65.0911,180,105.083,92,105.503,122,104.93,258,109.383,288,-3.87987,206
2011,Memphis,69.3777,55,67.6372,59,102.87,134,104.544,146,97.6896,76,97.5685,65,6.9759,90
2011,Mercer,67.293,154,65.2641,173,99.1463,221,101.126,213,101.407,167,104.8,210,-3.67429,202
2011,Miami FL,66.0497,210,64.3689,228,107.933,51,112.799,38,101.944,183,100.204,105,12.5944,61
2011,Miami OH,63.8673,293,62.4706,299,100.35,199,105.491,123,107.949,308,107.598,258,-2.10721,188
2011,Michigan,61.673,333,61.5146,322,106.284,68,112.788,39,100.8,150,95.1026,37,17.6853,30
2011,Michigan St.,65.9969,214,65.01,186,102.334,152,109.471,73,100.262,133,94.3916,30,15.079,45
2011,Middle Tennessee,67.1421,167,65.594,158,100.065,205,98.4962,260,97.3764,66,100.681,115,-2.1852,189
2011,Milwaukee,66.6846,178,65.3522,167,101.351,177,104.832,135,103.498,217,102.142,137,2.69006,138
2011,Minnesota,65.5214,238,64.8892,194,105.154,87,110.507,59,102.711,197,97.3532,64,13.1542,58
2011,Mississippi,67.4401,145,65.9906,138,109.463,38,113.009,36,102.346,190,103.1,162,9.90853,76
2011,Mississippi St.,67.5923,135,66.1416,124,103.211,126,107.506,93,103.808,229,104.418,194,3.08791,133
2011,Mississippi Valley St.,74.1612,9,71.3239,8,91.5828,320,93.8356,306,100.3,134,108.272,272,-14.4362,309
2011,Missouri,72.4875,14,70.7211,14,109.303,40,113.356,33,98.6451,98,97.8158,68,15.5406,42
2011,Missouri St.,62.3361,325,61.9555,311,111.917,17,113.98,30,101.251,165,102.92,157,11.0606,69
2011,Monmouth,64.1381,284,62.5854,295,93.3242,303,94.5071,302,101.13,163,105.082,216,-10.5749,281
2011,Montana,64.2391,281,62.7127,289,102.358,151,101.83,200,94.994,32,96.7916,57,5.03867,114
2011,Montana St.,65.508,240,64.2912,231,99.2337,219,100.213,232,105.207,262,108.011,263,-7.79708,250
2011,Morehead St.,64.0341,288,63.36,267,104.975,94,105.613,119,96.4926,51,98.6042,80,7.00921,89
2011,Morgan St.,68.2379,101,65.4963,164,97.7841,247,94.8054,298,97.4789,70,102.104,136,-7.2991,247
2011,Mount St. Mary's,65.5437,236,63.9602,244,92.1227,316,94.8624,297,100.453,140,102.608,146,-7.74599,249
2011,Murray St.,63.7863,296,62.4091,301,105.145,88,104.996,131,97.4448,69,101.981,131,3.0141,134
2011,Navy,72.259,17,69.373,30,93.2444,305,93.1963,309,99.8644,117,103.032,160,-9.83622,272
2011,Nebraska,65.1899,249,62.2284,308,101.524,172,104.911,133,92.6163,12,93.0903,22,11.8208,64
2011,Nevada,68.2048,105,66.7833,94,101.426,175,104.347,151,104.089,240,103.907,185,0.439355,160
2011,New Hampshire,61.9605,330,61.7105,317,92.0049,319,91.1838,327,98.2049,87,102.569,144,-11.3854,287
2011,New Mexico,66.64,182,64.9402,191,108.2,49,111.908,48,98.0439,84,97.2081,61,14.7002,47
2011,New Mexico St.,68.4401,87,66.531,104,101.302,180,105.464,124,102.539,194,103.26,165,2.20465,145
2011,Niagara,68.6637,81,67.1076,73,89.7591,327,92.2242,321,102.363,191,105.246,219,-13.0218,301
2011,Nicholls St.,62.6448,321,59.9124,332,98.1759,240,97.2013,274,99.9651,123,103.02,159,-5.81861,235
2011,NJIT,68.9707,70,65.5464,159,96.4728,268,92.8956,316,101.723,179,107.338,255,-14.4426,310
2011,Norfolk St.,70.5749,36,68.7456,37,97.5602,251,97.1372,276,103.947,235,109.788,295,-12.6508,298
2011,North Carolina,72.8742,12,70.6236,15,105.757,79,111.776,49,94.1359,24,89.5948,5,22.1808,15
2011,North Carolina A&T,69.3729,56,67.817,54,98.83,231,99.1042,248,106.811,290,111.391,312,-12.2873,293
2011,North Carolina Central,66.6606,181,65.627,157,97.3512,259,95.9598,289,104.939,259,110.989,309,-15.029,313
2011,North Carolina St.,67.9774,117,65.908,143,104.036,111,109.869,67,103.765,225,102.678,149,7.19168,87
2011,North Dakota,67.9894,116,66.5526,102,95.9726,277,92.6584,319,100.92,153,105.477,226,-12.819,299
2011,North Dakota St.,68.5039,86,66.9622,81,106.914,59,104.827,136,103.573,221,104.427,197,0.400081,162
2011,North Florida,67.8045,123,65.3089,171,94.907,289,99.7474,238,104.004,237,104.536,200,-4.78853,220
2011,North Texas,68.3639,93,67.0894,76,109.965,33,109.039,75,104.496,251,109.754,293,-0.715158,174
2011,Northeastern,63.0606,315,62.5934,294,104.557,98,108.829,79,110.906,336,111.415,313,-2.58617,194
2011,Northern Arizona,65.6433,230,65.0398,181,106.405,66,105.975,112,99.6628,112,102.388,140,3.58733,124
2011,Northern Colorado,66.5325,186,66.56,101,105.608,81,106.269,109,99.8928,121,102.224,138,4.04561,119
2011,Northern Illinois,69.1758,62,67.4919,63,97.5186,252,99.0854,250,105.833,274,109.178,286,-10.0924,274
2011,Northern Iowa,59.5318,343,59.0947,341,105.918,76,108.981,76,102.062,185,103.32,168,5.6613,107
2011,Northwestern,63.3856,308,62.8482,283,111.841,18,116.76,15,106.394,284,102.734,152,14.0258,50
2011,Northwestern St.,74.2395,8,71.0847,10,101.803,163,101.094,214,104.15,242,110.078,300,-8.98422,261
2011,Notre Dame,64.5984,268,63.0755,277,114.743,9,120.932,3,100.338,136,97.683,66,23.2487,11
2011,Oakland,72.4797,15,71.1119,9,116.919,4,118.595,7,105.615,269,105.283,221,13.3119,56
2011,Ohio,68.1102,110,67.0598,79,105.381,85,107.395,94,102.844,199,105.486,227,1.90944,149
2011,Ohio St.,64.1577,283,63.7715,250,119.914,1,125.017,1,93.6825,21,91.5483,12,33.4687,1
2011,Oklahoma,65.7224,226,64.1832,235,99.514,214,104.741,140,103.906,233,102.497,143,2.24384,144
2011,Oklahoma St.,66.1321,201,64.5237,218,101.358,176,106.699,104,99.0241,103,96.4835,53,10.2158,73
2011,Old Dominion,61.0018,339,60.4124,330,107.631,53,110.04,64,95.4182,38,95.378,41,14.6625,48
2011,Oral Roberts,67.1983,160,65.8069,148,110.377,26,110.196,62,107.273,297,106.449,242,3.7471,123
2011,Oregon,67.7545,127,66.2788,114,102.094,154,106.614,106,101.705,178,99.7209,96,6.89306,92
2011,Oregon St.,70.6347,35,69.1143,33,98.1962,238,102.79,184,103.226,208,102.341,139,0.449469,159
2011,Pacific,61.382,337,59.4149,338,104.315,105,105.611,120,101.904,182,103.565,176,2.04612,147
2011,Penn,64.2447,280,63.3113,269,101.101,186,101.785,202,103.353,213,103.661,178,-1.87591,185
2011,Penn St.,59.8114,342,59.3993,339,105.754,80,113.135,35,104.662,255,98.2591,76,14.8755,46
2011,Pepperdine,67.283,156,65.3763,166,101.49,174,104.587,145,109.438,323,109.676,291,-5.08926,224
2011,Pittsburgh,63.4267,306,61.8059,315,116.214,6,120.617,4,95.8941,44,93.5403,24,27.0763,4
2011,Portland,64.9824,254,63.0746,278,108.794,44,111.5,50,105.037,260,105.29,222,6.21061,101
2011,Portland St.,68.5185,85,66.8169,89,104.312,106,104.182,153,109.562,324,113.696,336,-9.5137,267
2011,Prairie View A&M,69.2143,60,66.2012,119,86.0742,341,85.9792,343,101.637,177,107.657,260,-21.6779,334
2011,Presbyterian,61.5074,335,59.0337,342,99.093,223,101.479,205,106.667,289,109.471,289,-7.99214,253
2011,Princeton,63.9321,290,62.6083,292,106.211,72,107.233,97,97.7891,77,98.1437,75,9.08916,79
2011,Providence,72.4172,16,71.3853,7,104.581,97,110.096,63,103.794,228,102.843,153,7.25275,86
2011,Purdue,66.2998,196,66.0143,136,109.128,41,115.878,18,93.6994,22,91.0872,8,24.7906,9
2011,Quinnipiac,68.5242,83,67.0795,78,105.006,93,104.422,149,98.3098,92,104.42,195,0.00267343,165
2011,Radford,67.6673,132,66.5485,103,85.1217,342,86.6985,341,105.578,268,106.969,245,-20.271,331
2011,Rhode Island,66.9057,173,65.7512,150,101.277,181,103.535,167,99.4517,107,99.5368,93,3.99826,120
2011,Rice,64.3803,273,63.5186,263,102.856,135,105.171,128,104.489,250,104.294,192,0.876964,155
2011,Richmond,63.5889,302,62.1453,309,109.05,43,112.552,41,95.832,43,96.538,54,16.0145,39
2011,Rider,68.8722,73,67.6853,56,105.361,86,107.008,100,99.334,104,103.495,172,3.51321,125
2011,Robert Morris,65.6187,232,63.2681,272,101.595,170,103.198,172,98.3893,94,101.366,125,1.83125,152
2011,Rutgers,64.3619,274,62.5404,297,101.829,162,108.624,82,100.907,152,99.1348,86,9.48968,78
2011,Sacramento St.,64.3303,276,63.339,268,92.5183,314,93.4533,308,107.81,306,109.946,298,-16.4924,320
2011,Sacred Heart,66.9686,170,65.352,168,98.0274,243,99.2098,245,102.877,200,108.556,275,-9.34649,264
2011,Saint Joseph's,64.081,287,62.7962,285,100.207,202,106.081,111,108.159,312,108.151,268,-2.06982,187
2011,Saint Louis,64.7617,264,63.3091,270,96.7093,266,99.4669,244,97.238,61,96.0436,51,3.42332,127
2011,Saint Mary's,66.8537,175,64.9448,190,116.315,5,117.162,13,100.025,128,101.675,127,15.4868,43
2011,Saint Peter's,65.6744,228,64.1103,240,92.0667,317,95.2186,294,91.2336,7,92.4894,18,2.72915,137
2011,Sam Houston St.,67.1638,163,65.2747,172,103.198,127,103.141,173,100.885,151,104.426,196,-1.28521,179
2011,Samford,62.0258,329,59.8417,334,95.8836,278,96.4359,285,107.748,303,110.94,308,-14.5039,311
2011,San Diego,65.7576,225,63.6233,257,89.9433,326,92.9371,314,107.769,304,105.237,218,-12.2997,294
2011,San Diego St.,63.9275,291,62.3089,306,110.028,32,114.12,28,92.0557,10,89.135,2,24.9849,8
2011,San Francisco,68.2292,102,67.3001,68,99.9373,206,102.872,178,102.268,189,100.881,116,1.9914,148
2011,San Jose St.,68.1319,109,66.1987,120,102.385,149,105.095,129,104.531,252,106.296,238,-1.20064,178
2011,Santa Clara,68.0548,112,66.8829,83,106.578,61,107.888,92,103.983,236,103.302,166,4.58586,116
2011,Savannah St.,63.7539,298,61.9651,310,87.5382,336,91.1439,328,97.5191,71,100.283,108,-9.139,263
2011,Seattle,74.9399,5,71.9329,6,92.352,315,92.9341,315,101.041,160,102.634,147,-9.7002,269
2011,Seton Hall,68.7091,78,67.5532,60,97.0002,261,104.398,150,95.1761,33,91.4692,10,12.9283,59
2011,Siena,68.6963,79,67.8633,53,97.7225,249,99.1369,246,100.605,144,102.91,155,-3.77329,203
2011,SIU Edwardsville,70.339,39,68.2546,47,86.5427,337,86.8744,340,113.054,340,113.181,330,-26.3062,342
2011,SMU,61.043,338,59.5147,336,103.41,122,103.52,168,101.079,162,103.098,161,0.422012,161
2011,South Alabama,68.8274,74,66.8808,84,99.3466,216,99.798,237,107.545,301,112.248,324,-12.4501,295
2011,South Carolina,68.0441,113,67.0045,80,97.3805,257,101.177,212,99.7164,113,97.9783,69,3.19902,130
2011,South Carolina St.,67.2864,155,66.2923,113,94.3071,295,91.7229,325,105.88,276,110.93,306,-19.2073,327
2011,South Dakota,72.9323,11,70.8576,13,104.056,110,100.083,233,103.485,216,111.544,318,-11.4609,288
2011,South Dakota St.,68.7599,75,67.2341,71,118.241,2,115.89,17,107.328,300,110.496,305,5.39329,110
2011,South Florida,62.9529,317,61.0541,326,96.8513,263,103.749,162,104.355,247,100.406,111,3.34249,129
2011,Southeast Missouri St.,67.0785,168,66.1281,127,96.7199,265,97.7908,268,106.083,279,110.301,303,-12.5101,296
2011,Southeastern Louisiana,67.1502,165,64.6356,211,98.2273,236,98.8293,254,103.577,222,107.317,254,-8.48784,257
2011,Southern,67.7604,125,64.5864,214,82.1661,345,82.288,345,105.448,266,112.731,328,-30.4432,345
2011,Southern Illinois,63.7698,297,63.222,274,95.2225,286,97.0021,278,101.299,166,101.391,126,-4.38937,213
2011,Southern Miss,66.3575,193,64.4926,222,109.414,39,112.035,46,99.8849,119,101.826,130,10.2091,74
2011,Southern Utah,68.2545,99,66.3191,112,101.705,168,100.557,224,108.36,314,109.484,290,-8.92709,260
2011,St. Bonaventure,64.8458,260,62.7793,287,103.278,123,106.582,107,103.897,232,104.734,207,1.84869,151
2011,St. Francis NY,67.4608,142,65.8924,145,98.9485,229,98.8575,252,98.1099,86,102.697,151,-3.83917,205
2011,St. Francis PA,67.4118,148,64.8854,195,96.5427,267,99.5603,240,107.321,299,110.126,301,-10.5662,280
2011,St. John's,66.4129,190,66.0217,133,105.121,90,111.193,53,100.306,135,95.3203,40,15.8723,41
2011,Stanford,65.8889,219,63.9772,243,100.125,203,104.738,141,98.5039,95,98.5798,79,6.15812,102
2011,Stephen F. Austin,61.8548,331,58.9924,343,100.068,204,96.6321,282,93.6365,20,100.888,117,-4.25591,209
2011,Stetson,66.7265,177,65.1329,177,94.6533,293,96.7656,280,106.248,282,109.705,292,-12.9395,300
2011,Stony Brook,62.4254,323,62.3391,305,94.6993,292,93.7083,307,95.3087,36,99.4012,90,-5.69285,233
2011,Syracuse,66.0158,212,64.6332,212,110.213,29,114.868,24,95.2346,34,92.3805,17,22.4874,13
2011,TCU,67.9733,118,65.9389,142,98.2671,234,102.394,188,103.365,214,102.931,158,-0.536357,171
2011,Temple,65.5574,235,64.2189,232,106.9,60,110.506,60,94.2883,25,93.6653,26,16.8405,34
2011,Tennessee,67.4214,146,66.078,131,102.688,140,107.969,90,99.5191,109,95.5639,43,12.4053,62
2011,Tennessee Martin,69.5604,47,68.0009,52,96.4509,271,97.545,273,107.223,294,110.147,302,-12.6022,297
2011,Tennessee St.,65.1908,248,64.1169,238,101.492,173,102.114,193,105.127,261,108.828,277,-6.71436,241
2011,Tennessee Tech,70.5191,37,69.8058,24,101.255,183,100.878,218,100.927,155,105.234,217,-4.35574,210
2011,Texas,68.1548,107,65.5154,161,109.624,36,115.495,21,91.1246,6,89.5607,4,25.9346,5
2011,Texas A&M,63.1546,313,60.9228,328,105.812,77,110.004,65,96.2668,49,95.3863,42,14.6174,49
